Followers,Following,Posts,Bio,Profile Picture,External Link,Mutual Friends,Threads,Following/Followers,Posts/Followers
18,3793,1,0,1,0,0,0,210.72222222222223,0.05555555555555555
114113,680,739,0,0,0,1,1,0.005959005547133105,0.006476036910781418
4,425,1,1,0,0,0,0,106.25,0.25
5942,960,680,0,0,0,3,0,0.16156176371592057,0.1144395826321104
48249,650,617,0,1,0,4,1,0.0134717817985865,0.01278782979958134
7494,656,2316,0,0,1,9,1,0.08753669602348546,0.3090472377902322
2,5923,2,0,1,0,0,0,2961.5,1.0
156837,780,136,1,1,1,8,0,0.004973316245528797,0.0008671423197332262
14164,732,448,0,1,0,3,0,0.05168031629483197,0.031629483196837054
6,141,4,0,0,0,0,0,23.5,0.6666666666666666
1,267,2,1,1,0,0,0,267.0,2.0
21,4047,2,0,0,0,0,0,192.71428571428572,0.09523809523809523
29,5304,0,0,1,0,0,0,182.89655172413794,0.0
1,358,0,0,0,0,0,0,358.0,0.0
33904,150,216,1,0,0,0,0,0.004424256724870222,0.006370929683813119
7,550,3,1,1,0,0,0,78.57142857142857,0.42857142857142855
2,695,3,1,0,0,0,0,347.5,1.5
18246,1272,1035,0,0,0,12,0,0.06971390989805985,0.05672476159158172
4,401,4,0,0,0,0,0,100.25,1.0
124984,936,397,1,0,1,6,1,0.007488958586699098,0.0031764065800422452
80430,569,511,1,0,0,1,0,0.007074474698495586,0.006353350739773716
36,2004,2,0,0,0,0,0,55.666666666666664,0.05555555555555555
153065,1030,564,0,0,1,0,0,0.006729167347205436,0.0036847091105086075
9196,2120,825,0,1,0,15,0,0.23053501522401043,0.08971291866028708
4,2771,0,0,1,0,0,0,692.75,0.0
10213,959,2223,0,1,1,12,0,0.09389993145990404,0.21766376187212377
1,439,0,1,1,0,0,0,439.0,0.0
8,279,1,0,0,0,0,0,34.875,0.125
27704,277,9,0,1,0,2,1,0.009998556165174704,0.0003248628356915969
9,2359,2,0,0,0,0,0,262.1111111111111,0.2222222222222222
121372,517,232,1,0,1,9,1,0.004259631545990838,0.001911478759516198
99576,346,140,0,1,0,4,1,0.0034747328673575962,0.001405961275809432
3593,1940,2600,1,0,1,2,1,0.5399387698302255,0.7236292791539104
31586,367,274,0,1,0,2,0,0.011619071740644589,0.008674729310453998
1,169,2,0,1,0,0,0,169.0,2.0
20512,178,160,1,0,0,9,1,0.008677847113884555,0.0078003120124804995
143504,70,252,1,1,1,1,1,0.00048779128107927304,0.001756048611885383
7952,504,1033,0,1,1,12,1,0.06338028169014084,0.12990442655935613
5,1009,0,0,0,0,0,0,201.8,0.0
2,462,1,1,1,0,0,0,231.0,0.5
17413,575,49,0,0,0,3,1,0.03302130592086372,0.0028139895480388216
1,540,0,1,0,0,0,0,540.0,0.0
3,367,4,0,1,0,0,0,122.33333333333333,1.3333333333333333
7530,748,625,1,0,0,7,1,0.09933598937583002,0.08300132802124834
73582,391,419,1,1,1,5,1,0.005313799570547144,0.005694327417031339
4,540,3,0,0,0,0,0,135.0,0.75
91158,367,376,1,0,0,9,1,0.004025976875315387,0.004124706553456636
11,2861,0,0,0,0,0,0,260.09090909090907,0.0
37,3851,2,0,1,0,0,0,104.08108108108108,0.05405405405405406
52472,365,221,0,1,0,8,1,0.006956090867510291,0.0042117700869034914
38,2760,2,0,0,0,0,0,72.63157894736842,0.05263157894736842
4403,362,43,0,1,1,4,1,0.08221667045196457,0.009766068589598002
14876,753,990,1,0,0,2,1,0.05061844581876849,0.06655014788921754
4,451,0,1,0,0,0,0,112.75,0.0
6,1010,0,0,1,0,0,0,168.33333333333334,0.0
143248,302,653,0,0,0,5,0,0.002108231877582933,0.004558527867753825
4,347,3,1,0,0,0,0,86.75,0.75
16484,540,897,1,1,1,11,0,0.032759039068187334,0.05441640378548896
137057,1021,161,1,0,0,7,0,0.007449455336101038,0.0011746937405604967
4,67,2,1,0,0,0,0,16.75,0.5
1,338,4,0,0,0,0,0,338.0,4.0
1,420,0,1,0,0,0,0,420.0,0.0
120981,413,706,1,0,0,5,0,0.0034137591853266214,0.005835627081938486
6,284,0,0,1,0,0,0,47.333333333333336,0.0
21592,671,2316,1,0,1,11,1,0.031076324564653576,0.10726194886995183
48,6112,2,0,0,0,0,0,127.33333333333333,0.041666666666666664
5,628,4,0,1,0,0,0,125.6,0.8
13587,1789,830,0,0,0,9,1,0.1316699786560683,0.06108780451902554
46,3408,2,0,1,0,0,0,74.08695652173913,0.043478260869565216
32025,770,647,0,0,1,1,0,0.024043715846994537,0.02020296643247463
13,1253,0,0,0,0,0,0,96.38461538461539,0.0
18372,968,1774,0,1,0,1,0,0.05268887437404746,0.09655998258219028
7,383,3,0,1,0,0,0,54.714285714285715,0.42857142857142855
38439,708,438,1,1,1,2,1,0.018418793412939984,0.0113946772808866
24,2261,2,0,1,0,0,0,94.20833333333333,0.08333333333333333
4,176,2,1,1,0,0,0,44.0,0.5
133725,527,681,0,1,0,7,1,0.00394092353710974,0.005092540661805945
24,571,1,0,1,0,0,0,23.791666666666668,0.041666666666666664
5,635,0,1,0,0,0,0,127.0,0.0
6314,1448,2479,1,0,0,13,0,0.2293316439657903,0.3926195755464048
17298,1897,1302,1,1,0,10,0,0.10966585732454619,0.07526881720430108
1778,1237,430,0,0,0,9,0,0.6957255343082115,0.24184476940382452
4,387,3,0,1,0,0,0,96.75,0.75
62861,596,92,0,1,0,3,0,0.009481236378676762,0.0014635465550977553
86525,225,88,0,0,1,5,1,0.002600404507367813,0.0010170470962149669
31,6506,1,0,1,0,0,0,209.8709677419355,0.03225806451612903
4,5790,2,0,0,0,0,0,1447.5,0.5
3,3080,2,0,0,0,0,0,1026.6666666666667,0.6666666666666666
1,384,1,1,1,0,0,0,384.0,1.0
15540,1533,861,1,0,0,5,0,0.09864864864864865,0.05540540540540541
102617,527,678,1,0,1,7,0,0.0051356013136224996,0.006607092392098775
10903,2221,1484,1,1,1,1,0,0.20370540218288544,0.1361093277079703
47,285,1,0,1,0,0,0,6.0638297872340425,0.02127659574468085
6734,1569,2359,1,1,0,8,1,0.23299673299673299,0.3503118503118503
6,687,1,1,0,0,0,0,114.5,0.16666666666666666
7271,1087,1732,0,0,1,0,0,0.1494980057763719,0.23820657406133958
55621,147,37,1,1,1,1,1,0.002642886679491559,0.0006652163751101203
33,4526,2,0,0,0,0,0,137.15151515151516,0.06060606060606061
2871,1775,2542,1,1,1,14,0,0.6182514803204459,0.8854057819575061
112318,386,605,1,1,1,2,0,0.003436670880891754,0.005386491924713759
33,2748,2,0,0,0,0,0,83.27272727272727,0.06060606060606061
5,556,0,0,1,0,0,0,111.2,0.0
21411,2274,2516,0,0,0,7,0,0.1062070898136472,0.11750969128018308
161907,273,136,0,1,1,4,0,0.0016861531620004076,0.0008399883883958074
7,421,3,0,1,0,0,0,60.142857142857146,0.42857142857142855
38,329,2,0,0,0,0,0,8.657894736842104,0.05263157894736842
20465,1241,2099,0,0,1,3,0,0.0606401172733936,0.10256535548497435
6297,952,117,0,0,1,5,0,0.15118310306495156,0.018580276322058123
7,320,0,0,1,0,0,0,45.714285714285715,0.0
7,3963,1,0,1,0,0,0,566.1428571428571,0.14285714285714285
13,1544,0,0,0,0,0,0,118.76923076923077,0.0
32,2443,1,0,0,0,0,0,76.34375,0.03125
40,2018,2,0,0,0,0,0,50.45,0.05
1,608,1,0,1,0,0,0,608.0,1.0
23,1159,0,0,0,0,0,0,50.391304347826086,0.0
18189,2097,2583,0,0,0,1,1,0.11528946066303809,0.14200890648193965
4,789,1,0,1,0,0,0,197.25,0.25
44,2595,0,0,1,0,0,0,58.97727272727273,0.0
11492,130,2113,0,1,1,11,1,0.011312217194570135,0.18386703793943612
40,1368,1,0,1,0,0,0,34.2,0.025
25,657,1,0,1,0,0,0,26.28,0.04
37,4634,1,0,1,0,0,0,125.24324324324324,0.02702702702702703
1,602,4,0,0,0,0,0,602.0,4.0
102592,728,618,0,1,1,4,0,0.007096069868995633,0.00602386150966937
6793,1249,2514,1,1,1,12,0,0.18386574414838805,0.3700868541145297
6143,1020,492,0,0,0,5,1,0.16604265017092626,0.08009116067068207
2,117,0,0,1,0,0,0,58.5,0.0
4,19,1,1,0,0,0,0,4.75,0.25
20247,2065,1067,1,1,1,14,0,0.10199041833358029,0.05269916530844076
91218,137,535,0,0,0,3,0,0.0015018965555043961,0.005865070490473371
22,564,0,0,1,0,0,0,25.636363636363637,0.0
19080,340,288,0,0,0,8,0,0.01781970649895178,0.01509433962264151
18443,1994,688,0,0,1,1,0,0.10811690072114082,0.0373041262267527
2721,11,1629,1,0,0,4,1,0.00404263138552003,0.5986769570011026
22,5039,2,0,0,0,0,0,229.04545454545453,0.09090909090909091
16,6540,0,0,0,0,0,0,408.75,0.0
4,348,1,1,1,0,0,0,87.0,0.25
8821,893,1817,0,1,1,0,1,0.10123568756376829,0.20598571590522616
2,645,3,0,0,0,0,0,322.5,1.5
7,758,4,1,1,0,0,0,108.28571428571429,0.5714285714285714
6,526,1,0,0,0,0,0,87.66666666666667,0.16666666666666666
7,87,4,0,0,0,0,0,12.428571428571429,0.5714285714285714
6,526,4,1,0,0,0,0,87.66666666666667,0.6666666666666666
6,106,3,0,0,0,0,0,17.666666666666668,0.5
15645,1144,2049,0,1,0,5,1,0.0731224033237456,0.13096836049856184
8652,547,738,0,1,1,10,1,0.06322237632917245,0.08529819694868239
89032,516,428,1,0,1,6,1,0.0057956689729535445,0.004807260310899452
24,3785,2,0,1,0,0,0,157.70833333333334,0.08333333333333333
1,1742,0,0,0,0,0,0,1742.0,0.0
25,476,0,0,0,0,0,0,19.04,0.0
14279,1211,1776,0,1,1,7,1,0.08480986063449822,0.12437845787520134
3,245,2,1,0,0,0,0,81.66666666666667,0.6666666666666666
43593,455,341,0,0,0,3,0,0.010437455554790908,0.007822356800403735
66973,235,479,1,0,0,9,1,0.003508876711510609,0.007152135935376943
5,347,4,0,0,0,0,0,69.4,0.8
16,1773,1,0,0,0,0,0,110.8125,0.0625
30393,645,714,1,1,1,3,1,0.021221991906030992,0.023492251505280823
140835,1020,80,0,1,0,5,1,0.007242517840025562,0.0005680406149039657
10,5763,0,0,0,0,0,0,576.3,0.0
16282,688,413,1,0,0,0,0,0.04225525119764157,0.02536543422184007
118087,351,376,1,1,1,5,0,0.0029723847671631934,0.0031840930839127086
15,5047,2,0,0,0,0,0,336.46666666666664,0.13333333333333333
4,11,3,1,0,0,0,0,2.75,0.75
4186,849,1632,0,0,1,4,0,0.20281892021022455,0.38987099856665075
1,718,4,1,1,0,0,0,718.0,4.0
1,536,4,1,0,0,0,0,536.0,4.0
1,403,0,0,1,0,0,0,403.0,0.0
17,2686,2,0,0,0,0,0,158.0,0.11764705882352941
12505,1260,362,0,1,1,12,1,0.10075969612155138,0.028948420631747303
20043,474,1360,0,0,1,9,1,0.023649154318215834,0.06785411365564037
8,2150,2,0,0,0,0,0,268.75,0.25
80271,295,533,1,1,0,0,1,0.0036750507655317613,0.006640006976367555
32,6249,2,0,1,0,0,0,195.28125,0.0625
150407,119,429,0,0,0,9,0,0.000791186580411816,0.002852260865518227
74536,278,59,0,1,1,0,0,0.003729741333047118,0.0007915638080927337
5,474,4,0,1,0,0,0,94.8,0.8
385,498,936,1,0,0,13,1,1.2935064935064935,2.431168831168831
3,128,1,1,0,0,0,0,42.666666666666664,0.3333333333333333
5,355,1,1,1,0,0,0,71.0,0.2
6,222,1,1,1,0,0,0,37.0,0.16666666666666666
106110,846,734,0,0,0,1,1,0.007972858354537744,0.006917349919894449
160308,1007,570,1,1,1,5,1,0.006281657808718218,0.003555655363425406
58561,1024,353,1,0,1,4,0,0.017486040197401,0.006027902528986868
20928,515,526,0,0,1,4,0,0.024608180428134556,0.025133792048929664
18,894,1,0,1,0,0,0,49.666666666666664,0.05555555555555555
45,6500,0,0,1,0,0,0,144.44444444444446,0.0
58922,142,208,1,1,1,3,0,0.002409965717389091,0.0035300906282882453
7,174,1,0,0,0,0,0,24.857142857142858,0.14285714285714285
17804,1525,190,0,1,0,1,1,0.08565490900921141,0.010671759155246012
27,1011,0,0,1,0,0,0,37.44444444444444,0.0
72555,781,303,0,1,1,3,1,0.010764247812004687,0.004176142236923713
26,693,1,0,1,0,0,0,26.653846153846153,0.038461538461538464
12314,490,671,0,1,0,14,1,0.039792106545395486,0.05449082345298035
5,419,1,0,0,0,0,0,83.8,0.2
17,2245,2,0,0,0,0,0,132.05882352941177,0.11764705882352941
1227,231,191,0,1,0,7,0,0.1882640586797066,0.1556642216788916
30,2994,2,0,1,0,0,0,99.8,0.06666666666666667
46,5428,0,0,1,0,0,0,118.0,0.0
6726,935,199,1,1,1,5,1,0.1390127862027951,0.0295866785608088
45343,239,317,0,0,0,4,0,0.005270934874181241,0.006991156297554198
2,300,1,0,1,0,0,0,150.0,0.5
14,1799,0,0,1,0,0,0,128.5,0.0
7,151,4,0,0,0,0,0,21.571428571428573,0.5714285714285714
32,5611,0,0,0,0,0,0,175.34375,0.0
4,253,0,1,1,0,0,0,63.25,0.0
4,199,3,0,1,0,0,0,49.75,0.75
13145,1994,2333,1,1,1,12,1,0.15169265880562952,0.17748193229364778
31,4168,2,0,0,0,0,0,134.4516129032258,0.06451612903225806
11880,1157,1605,1,0,0,9,1,0.09739057239057239,0.1351010101010101
15767,275,376,0,0,1,13,1,0.017441491723219384,0.023847275956110865
3637,1627,662,0,0,1,4,1,0.4473467143249931,0.18201814682430575
23,2887,1,0,0,0,0,0,125.52173913043478,0.043478260869565216
882,878,2104,1,1,1,7,0,0.9954648526077098,2.385487528344671
21,4940,2,0,1,0,0,0,235.23809523809524,0.09523809523809523
76511,283,12,1,1,1,4,0,0.003698814549541896,0.00015684019291343728
44,4932,1,0,0,0,0,0,112.0909090909091,0.022727272727272728
6,370,0,0,1,0,0,0,61.666666666666664,0.0
11424,1555,630,0,0,1,3,1,0.13611694677871147,0.05514705882352941
1,626,4,1,1,0,0,0,626.0,4.0
32,768,1,0,0,0,0,0,24.0,0.03125
7,299,4,1,0,0,0,0,42.714285714285715,0.5714285714285714
1202,1399,818,0,0,1,11,0,1.163893510815308,0.6805324459234608
23,6281,0,0,1,0,0,0,273.0869565217391,0.0
7314,1453,1574,0,0,1,3,0,0.198660103910309,0.21520371889526935
6,660,4,1,0,0,0,0,110.0,0.6666666666666666
82833,333,45,1,0,1,4,1,0.004020136901959364,0.0005432617435080221
4,613,1,0,0,0,0,0,153.25,0.25
103101,213,479,1,0,1,1,0,0.002065935344953007,0.004645929719401364
19386,852,1523,0,0,0,4,1,0.043949241720829466,0.07856184875683483
124652,828,727,1,0,0,0,0,0.006642492699675898,0.005832236947662292
78982,591,281,1,1,1,5,1,0.007482717581221037,0.0035577726570611024
14656,1523,1441,0,1,1,13,0,0.1039164847161572,0.09832150655021835
3,523,2,1,1,0,0,0,174.33333333333334,0.6666666666666666
9356,230,2231,1,1,1,8,1,0.024583155194527577,0.2384566053869175
43,5880,0,0,1,0,0,0,136.74418604651163,0.0
2,3051,1,0,1,0,0,0,1525.5,0.5
5,250,0,0,0,0,0,0,50.0,0.0
1230,140,1822,0,1,0,0,0,0.11382113821138211,1.48130081300813
18058,254,1163,0,1,1,0,1,0.014065788016391627,0.06440358843725773
2,199,0,1,0,0,0,0,99.5,0.0
1,18,1,0,0,0,0,0,18.0,1.0
20025,505,1881,1,0,0,9,1,0.025218476903870163,0.09393258426966292
35836,281,607,1,0,1,4,1,0.007841276928228598,0.01693827436097779
4,697,0,0,0,0,0,0,174.25,0.0
1,600,2,1,0,0,0,0,600.0,2.0
1,659,4,0,1,0,0,0,659.0,4.0
133566,1021,682,0,1,1,6,0,0.0076441609391611634,0.005106089873171316
2,382,1,1,0,0,0,0,191.0,0.5
2,732,2,0,1,0,0,0,366.0,1.0
37670,683,3,1,1,1,7,0,0.01813113883727104,7.963897000265463e-05
68427,43,288,1,1,0,9,0,0.0006284069153988923,0.004208864921741418
7,500,1,1,1,0,0,0,71.42857142857143,0.14285714285714285
4,79,0,1,1,0,0,0,19.75,0.0
7,509,4,1,1,0,0,0,72.71428571428571,0.5714285714285714
5,281,3,0,0,0,0,0,56.2,0.6
4,501,4,1,0,0,0,0,125.25,1.0
33,1086,2,0,0,0,0,0,32.90909090909091,0.06060606060606061
7,599,4,1,1,0,0,0,85.57142857142857,0.5714285714285714
133105,758,214,0,0,0,6,0,0.005694752263250817,0.0016077532774876977
143194,1001,630,1,0,1,1,1,0.006990516362417419,0.004399625682640334
7867,6,2528,1,1,0,0,1,0.0007626795474768018,0.32134231600355917
40,3726,2,0,0,0,0,0,93.15,0.05
31,3602,2,0,0,0,0,0,116.19354838709677,0.06451612903225806
100968,455,374,1,1,0,5,1,0.004506378258458126,0.0037041438871721734
12861,755,2218,0,0,0,0,1,0.05870461083897053,0.17245937329912137
7747,817,965,0,0,1,11,0,0.10546017813347103,0.12456434748935072
7628,1588,1871,0,1,1,3,1,0.20818038804404823,0.24528054535920293
1507,221,1779,0,0,0,0,1,0.14664897146648972,1.1804910418049104
4,266,1,0,1,0,0,0,66.5,0.25
8328,1054,1440,0,0,0,3,0,0.1265609990393852,0.1729106628242075
2478,1313,1418,1,1,0,7,1,0.529862792574657,0.5722356739305892
3,209,1,0,0,0,0,0,69.66666666666667,0.3333333333333333
1,6288,1,0,0,0,0,0,6288.0,1.0
19,844,0,0,1,0,0,0,44.421052631578945,0.0
145066,148,599,1,0,0,6,1,0.0010202252767705733,0.004129155005307928
14,5350,1,0,1,0,0,0,382.14285714285717,0.07142857142857142
10,5241,0,0,1,0,0,0,524.1,0.0
29,2648,1,0,0,0,0,0,91.3103448275862,0.034482758620689655
88182,383,700,1,0,0,1,1,0.004343290013835023,0.007938127962622757
1,572,1,0,1,0,0,0,572.0,1.0
5,5987,1,0,0,0,0,0,1197.4,0.2
21597,1889,239,1,0,1,11,0,0.0874658517386674,0.011066351808121499
10460,50,803,0,0,0,4,1,0.004780114722753346,0.07676864244741874
13645,555,2100,0,1,1,10,1,0.04067423964822279,0.15390252839868085
6369,731,1968,0,0,0,9,1,0.11477468990422358,0.3089967027790862
11077,1593,309,0,0,1,13,0,0.14381150130901868,0.027895639613613795
150198,543,693,0,0,0,7,1,0.0036152278991730914,0.004613909639276156
6,769,1,0,0,0,0,0,128.16666666666666,0.16666666666666666
6,757,2,1,1,0,0,0,126.16666666666667,0.3333333333333333
3,528,3,1,1,0,0,0,176.0,1.0
2696,106,2529,1,1,0,14,0,0.039317507418397624,0.9380563798219584
2604,683,1895,0,1,1,15,1,0.2622887864823349,0.727726574500768
13,3401,1,0,1,0,0,0,261.61538461538464,0.07692307692307693
1,483,3,1,0,0,0,0,483.0,3.0
45,3780,1,0,1,0,0,0,84.0,0.022222222222222223
19147,810,1280,0,1,1,0,1,0.04230427743249595,0.06685120384394422
21930,533,2113,0,1,1,4,1,0.024304605563155494,0.09635202918376654
7,373,4,1,0,0,0,0,53.285714285714285,0.5714285714285714
39,701,1,0,0,0,0,0,17.974358974358974,0.02564102564102564
7,590,0,0,0,0,0,0,84.28571428571429,0.0
3354,1432,2007,1,1,1,8,0,0.42695289206917114,0.5983899821109123
47,3948,1,0,1,0,0,0,84.0,0.02127659574468085
18,4233,2,0,1,0,0,0,235.16666666666666,0.1111111111111111
116557,976,470,0,1,1,2,1,0.008373585456042967,0.004032361848709215
12804,1990,1178,0,0,0,0,1,0.15542018119337708,0.09200249921899406
1,274,4,0,0,0,0,0,274.0,4.0
66978,598,84,1,1,0,2,1,0.008928304816506912,0.0012541431514825764
16,2530,0,0,0,0,0,0,158.125,0.0
157285,224,404,1,1,1,7,1,0.0014241663222812092,0.0025685856884000383
97879,818,229,0,1,1,6,1,0.008357257430092257,0.0023396234125808396
13739,1380,214,1,1,1,7,0,0.10044399155688187,0.015576097241429507
2105,72,144,1,0,1,4,1,0.0342042755344418,0.0684085510688836
29,5032,2,0,1,0,0,0,173.51724137931035,0.06896551724137931
161090,48,326,0,0,1,5,1,0.0002979700788379167,0.0020237134521075176
37,755,0,0,1,0,0,0,20.405405405405407,0.0
2,588,2,0,0,0,0,0,294.0,1.0
11987,1532,2475,1,0,1,4,0,0.1278051222157337,0.2064736798198048
13200,464,647,0,0,0,2,0,0.03515151515151515,0.04901515151515152
11,6200,0,0,1,0,0,0,563.6363636363636,0.0
2,124,3,0,0,0,0,0,62.0,1.5
20650,348,2552,0,0,0,4,1,0.01685230024213075,0.12358353510895884
32,4865,0,0,1,0,0,0,152.03125,0.0
140217,643,14,1,0,1,6,1,0.004585749231548243,9.984523987818881e-05
6,517,4,1,1,0,0,0,86.16666666666667,0.6666666666666666
17429,503,1068,0,0,0,7,1,0.028859946066899993,0.06127718170864651
12069,1373,1845,0,0,0,10,0,0.11376253210705112,0.1528709917971663
3,449,1,1,0,0,0,0,149.66666666666666,0.3333333333333333
18031,468,2055,0,1,0,8,1,0.02595529920692141,0.11397038433808442
35,477,2,0,1,0,0,0,13.628571428571428,0.05714285714285714
24,5886,1,0,1,0,0,0,245.25,0.041666666666666664
141218,433,617,1,1,0,3,0,0.003066181364981801,0.004369131413842428
16652,258,1281,0,0,1,4,1,0.015493634398270478,0.07692769637280807
78440,92,708,0,1,1,0,1,0.0011728709841917389,0.009026007139214686
14397,557,318,1,1,0,4,0,0.03868861568382302,0.02208793498645551
7610,1144,806,0,1,1,10,1,0.15032851511169515,0.10591327201051248
19787,759,1236,1,0,0,12,0,0.038358518219032696,0.062465254965381314
6293,1258,92,1,1,1,11,1,0.1999046559669474,0.014619418401398378
112899,17,43,1,1,0,9,1,0.00015057706445584107,0.0003808713983294803
14024,417,1128,0,0,0,6,1,0.029734740444951512,0.08043354249857387
2,592,4,1,1,0,0,0,296.0,2.0
6167,311,457,0,0,0,2,0,0.05042970650235122,0.07410410248094698
42,1337,2,0,0,0,0,0,31.833333333333332,0.047619047619047616
1603,372,650,0,1,0,11,1,0.23206487835308795,0.4054897067997505
71171,575,620,1,0,0,7,1,0.008079133354877688,0.00871141335656377
2,158,2,0,1,0,0,0,79.0,1.0
18905,1045,2332,1,0,0,8,0,0.05527638190954774,0.12335361015604338
159234,245,341,1,1,0,8,1,0.001538616124696987,0.002141502442945602
6,457,4,1,1,0,0,0,76.16666666666667,0.6666666666666666
1,68,2,0,1,0,0,0,68.0,2.0
5,3271,0,0,1,0,0,0,654.2,0.0
6,71,2,0,1,0,0,0,11.833333333333334,0.3333333333333333
1,510,3,1,1,0,0,0,510.0,3.0
10,5192,0,0,1,0,0,0,519.2,0.0
2,581,3,0,1,0,0,0,290.5,1.5
12151,1567,578,1,0,1,12,1,0.12896057937618302,0.04756810139083203
2093,962,118,0,0,1,6,0,0.45962732919254656,0.05637840420449116
3,514,3,0,0,0,0,0,171.33333333333334,1.0
145518,553,38,1,0,1,8,1,0.003800217155266015,0.00026113607938536815
72143,205,31,0,1,1,8,0,0.0028415785315276604,0.00042970211940174377
1,33,0,1,0,0,0,0,33.0,0.0
2,599,0,1,1,0,0,0,299.5,0.0
21811,2278,923,0,1,1,2,0,0.1044427123928293,0.042318096373389576
40,1107,1,0,1,0,0,0,27.675,0.025
11806,1706,753,1,0,1,5,1,0.144502795188887,0.06378112823987803
20445,1392,2558,1,0,1,4,0,0.06808510638297872,0.12511616532159453
21046,614,1165,1,0,0,0,1,0.02917418986980899,0.0553549368050936
11,5687,1,0,0,0,0,0,517.0,0.09090909090909091
12886,121,751,0,0,1,1,1,0.009390035697656372,0.058280304206115165
41,2854,2,0,0,0,0,0,69.60975609756098,0.04878048780487805
12,6155,0,0,1,0,0,0,512.9166666666666,0.0
6,3517,1,0,1,0,0,0,586.1666666666666,0.16666666666666666
15440,213,91,0,0,1,7,0,0.013795336787564767,0.005893782383419689
29102,621,292,1,0,0,9,0,0.021338739605525393,0.01003367466153529
5,3913,2,0,0,0,0,0,782.6,0.4
4,352,4,0,0,0,0,0,88.0,1.0
1,609,1,0,1,0,0,0,609.0,1.0
31507,561,568,1,0,1,7,0,0.0178055670168534,0.01802773986733107
43373,541,652,1,0,1,6,0,0.012473197611417242,0.015032393424480667
36,4095,2,0,1,0,0,0,113.75,0.05555555555555555
3,5894,0,0,1,0,0,0,1964.6666666666667,0.0
6395,482,14,0,1,1,3,0,0.07537138389366693,0.00218921032056294
208,100,1073,0,0,0,1,1,0.4807692307692308,5.158653846153846
32427,216,284,0,0,1,3,0,0.006661115736885929,0.00875813365405372
21552,1181,666,0,1,0,3,0,0.05479769858945806,0.030902004454342984
38,3734,0,0,1,0,0,0,98.26315789473684,0.0
3,157,2,0,0,0,0,0,52.333333333333336,0.6666666666666666
93061,610,465,0,1,0,2,0,0.006554840373518445,0.004996722579813241
2044,2178,1268,1,1,0,13,0,1.0655577299412915,0.6203522504892368
7,16,2,1,0,0,0,0,2.2857142857142856,0.2857142857142857
3,453,1,0,0,0,0,0,151.0,0.3333333333333333
28,6442,2,0,0,0,0,0,230.07142857142858,0.07142857142857142
5471,897,213,0,1,1,14,1,0.16395540120636082,0.03893255346371779
4,98,0,1,0,0,0,0,24.5,0.0
8,4561,0,0,0,0,0,0,570.125,0.0
5335,864,370,0,1,0,6,1,0.1619493908153702,0.06935332708528585
355,1870,2039,1,0,1,10,1,5.267605633802817,5.743661971830986
10937,13,648,0,0,1,0,0,0.0011886257657492915,0.0592484227850416
33,2264,0,0,1,0,0,0,68.60606060606061,0.0
135728,852,135,0,1,0,3,1,0.00627726040315926,0.0009946363314865024
611,2266,1796,1,0,1,2,1,3.7086743044189854,2.939443535188216
152805,454,268,0,0,0,5,1,0.002971106966395079,0.0017538693105592096
10262,713,1876,0,0,0,4,0,0.06947963359968817,0.18281036834924966
2,188,1,0,1,0,0,0,94.0,0.5
2529,747,1162,0,0,1,13,1,0.29537366548042704,0.4594701463028865
5,506,0,0,0,0,0,0,101.2,0.0
109516,944,300,0,0,1,9,1,0.008619745060082545,0.0027393257606194528
31,5523,1,0,0,0,0,0,178.16129032258064,0.03225806451612903
7,742,4,0,0,0,0,0,106.0,0.5714285714285714
4,6500,2,0,0,0,0,0,1625.0,0.5
16573,2095,1664,0,1,1,1,1,0.12641042659747784,0.10040427200868883
15,6421,0,0,1,0,0,0,428.06666666666666,0.0
48862,712,321,1,1,1,8,1,0.014571650771560722,0.006569522328189595
10927,428,423,0,1,0,12,1,0.039169030841035964,0.038711448705042555
15,289,1,0,1,0,0,0,19.266666666666666,0.06666666666666667
4,730,0,1,0,0,0,0,182.5,0.0
28,3203,1,0,0,0,0,0,114.39285714285714,0.03571428571428571
2,1,1,0,1,0,0,0,0.5,0.5
63359,612,563,1,0,1,4,0,0.00965924335927019,0.008885872567433199
5,784,2,0,1,0,0,0,156.8,0.4
46,4645,1,0,0,0,0,0,100.97826086956522,0.021739130434782608
35607,990,732,1,0,1,7,0,0.027803521779425393,0.020557755497514534
11078,1340,2595,1,0,1,12,1,0.12096046217728831,0.23424805921646508
87734,124,534,1,1,1,8,0,0.001413363120341031,0.006086579889210568
32,2771,1,0,1,0,0,0,86.59375,0.03125
1,530,2,1,0,0,0,0,530.0,2.0
19866,126,843,1,0,1,4,0,0.006342494714587738,0.04243430987617034
147075,358,478,1,0,1,5,0,0.0024341322454530002,0.0032500424953255144
46841,794,597,1,0,0,4,1,0.01695096176426635,0.012745244550714118
11276,910,2339,1,1,0,14,1,0.08070237672933664,0.20743171337353672
40,1224,1,0,1,0,0,0,30.6,0.025
11431,1099,1641,1,1,1,1,0,0.09614206981016533,0.1435569941387455
1,178,1,1,1,0,0,0,178.0,1.0
94103,484,94,1,0,1,2,0,0.005143300426128816,0.0009989054546613817
8877,1357,803,0,0,0,10,0,0.15286695955840937,0.09045848822800495
92174,1028,667,0,1,0,2,0,0.011152819667151257,0.007236313928005728
155734,263,199,1,1,1,3,1,0.001688777017221673,0.001277819872346437
